"2021-09-09T13:02Z","1.1195","1.122","1.118","1.1192","2628456"
"2021-09-09T13:03Z","1.1192","1.1202","1.1178","1.1196","1148416"
"2021-09-09T13:04Z","1.1196","1.1215","1.1188","1.1194","1237762"
"2021-09-09T13:05Z","1.1194","1.1208","1.1184","1.1207","1284960"
"2021-09-09T13:06Z","1.1207","1.127","1.1207","1.1227","3346817"
"2021-09-09T13:07Z","1.1227","1.1246","1.1226","1.1246","770399"
"2021-09-09T13:08Z","1.1246","1.129","1.1243","1.1266","2108863"
"2021-09-09T13:09Z","1.1266","1.1266","1.1217","1.1225","1183698"
"2021-09-09T13:10Z","1.1225","1.125","1.1211","1.1238","1355305"
"2021-09-09T13:11Z","1.1238","1.1267","1.1211","1.125","2773770"
"2021-09-09T13:12Z","1.125","1.1259","1.1231","1.1231","466329"
"2021-09-09T13:13Z","1.1231","1.1231","1.1181","1.1183","2644235"
"2021-09-09T13:14Z","1.1183","1.1186","1.1157","1.1175","2369263"
"2021-09-09T13:15Z","1.1175","1.1205","1.1174","1.1205","996461"
"2021-09-09T13:16Z","1.1205","1.1223","1.1187","1.1203","1703778"
"2021-09-09T13:17Z","1.1203","1.123","1.1203","1.123","991666"
"2021-09-09T13:18Z","1.123","1.1248","1.1221","1.1241","769014"
"2021-09-09T13:19Z","1.1241","1.1241","1.1216","1.1228","1246147"
"2021-09-09T13:20Z","1.1228","1.123","1.1207","1.1214","669534"
"2021-09-09T13:21Z","1.1214","1.1249","1.1213","1.1243","1300566"
"2021-09-09T13:22Z","1.1243","1.1279","1.1237","1.1267","2400409"
"2021-09-09T13:23Z","1.1267","1.1268","1.1245","1.125","835999"
"2021-09-09T13:24Z","1.125","1.126","1.1222","1.1223","449115"
"2021-09-09T13:25Z","1.1223","1.1259","1.1223","1.1258","1166366"
"2021-09-09T13:26Z","1.1258","1.126","1.1237","1.1237","629298"
"2021-09-09T13:27Z","1.1237","1.1246","1.1232","1.1246","342673"
"2021-09-09T13:28Z","1.1246","1.1246","1.123","1.1231","243749"
"2021-09-09T13:29Z","1.1231","1.1256","1.122","1.1243","711961"
"2021-09-09T13:30Z","1.1243","1.1265","1.1243","1.1265","464348"
"2021-09-09T13:31Z","1.1265","1.128","1.1234","1.1238","985415"
"2021-09-09T13:32Z","1.1238","1.1253","1.1234","1.1239","436714"
"2021-09-09T13:33Z","1.1239","1.1249","1.1239","1.1241","212411"
"2021-09-09T13:34Z","1.1241","1.1241","1.1218","1.1218","783176"
"2021-09-09T13:35Z","1.1218","1.1237","1.1216","1.122","312730"
"2021-09-09T13:36Z","1.122","1.1223","1.1203","1.1203","592364"
"2021-09-09T13:37Z","1.1203","1.1203","1.1145","1.1153","2639646"
"2021-09-09T13:38Z","1.1153","1.1176","1.113","1.1167","3449916"
"2021-09-09T13:39Z","1.1167","1.1187","1.1164","1.1179","1754080"
"2021-09-09T13:40Z","1.1179","1.12","1.1179","1.1191","821626"
"2021-09-09T13:41Z","1.1191","1.1206","1.119","1.12","413330"
"2021-09-09T13:42Z","1.12","1.12","1.1177","1.1178","306732"
"2021-09-09T13:43Z","1.1178","1.1178","1.1146","1.1161","648824"
"2021-09-09T13:44Z","1.1161","1.1172","1.1153","1.1156","384994"
"2021-09-09T13:45Z","1.1156","1.1177","1.115","1.115","433625"
"2021-09-09T13:46Z","1.115","1.1155","1.1133","1.1134","696951"
"2021-09-09T13:47Z","1.1134","1.1147","1.113","1.113","714885"
"2021-09-09T13:48Z","1.113","1.1131","1.1108","1.1109","1089858"
"2021-09-09T13:49Z","1.1109","1.1128","1.1108","1.1121","1093790"
"2021-09-09T13:50Z","1.1121","1.1156","1.1121","1.114","908885"
"2021-09-09T13:51Z","1.114","1.115","1.1122","1.1127","551755"
"2021-09-09T13:52Z","1.1127","1.1139","1.1125","1.1132","592257"
"2021-09-09T13:53Z","1.1132","1.1146","1.1132","1.1141","429040"
"2021-09-09T13:54Z","1.1141","1.1141","1.1129","1.113","1056142"
"2021-09-09T13:55Z","1.113","1.113","1.109","1.1117","2313350"
