"2021-09-09T13:02Z","46949","46970","46881","46885","17512641"
"2021-09-09T13:03Z","46885","46950","46868","46879","9357215"
"2021-09-09T13:04Z","46879","46918","46865","46880.5","4908249"
"2021-09-09T13:05Z","46880.5","46940","46870.5","46940","4628420"
"2021-09-09T13:06Z","46940","47078","46906.5","46906.5","17686079"
"2021-09-09T13:07Z","46906.5","46989.5","46900","46989.5","7718323"
"2021-09-09T13:08Z","46989.5","47131.5","46989.5","47089","12620656"
"2021-09-09T13:09Z","47089","47097","47018.5","47030","6831783"
"2021-09-09T13:10Z","47030","47087","46989","47052.5","4389139"
"2021-09-09T13:11Z","47052.5","47052.5","47000","47016","3256089"
"2021-09-09T13:12Z","47016","47059.5","47000.5","47000.5","3567831"
"2021-09-09T13:13Z","47000.5","47001","46924.5","46924.5","8607687"
"2021-09-09T13:14Z","46924.5","46927.5","46880","46899","4992377"
"2021-09-09T13:15Z","46899","46964","46898","46964","6085761"
"2021-09-09T13:16Z","46964","47025.5","46944","46946","4418684"
"2021-09-09T13:17Z","46946","47020.5","46946","47019","3014161"
"2021-09-09T13:18Z","47019","47073.5","47007.5","47073","4839341"
"2021-09-09T13:19Z","47073","47089","47054.5","47067","3479520"
"2021-09-09T13:20Z","47067","47070","47002.5","47024.5","3569424"
"2021-09-09T13:21Z","47024.5","47094","47024","47093.5","2098913"
"2021-09-09T13:22Z","47093.5","47190.5","47093.5","47188","14275599"
"2021-09-09T13:23Z","47188","47188.5","47109.5","47127","4587949"
"2021-09-09T13:24Z","47127","47127","47049","47049","4301459"
"2021-09-09T13:25Z","47049","47170.5","47049","47170.5","7634925"
"2021-09-09T13:26Z","47170.5","47198","47119","47119","7382426"
"2021-09-09T13:27Z","47119","47119.5","47109","47109","2632082"
"2021-09-09T13:28Z","47109","47109.5","47078","47078.5","1861102"
"2021-09-09T13:29Z","47078.5","47139.5","47061.5","47109","2350724"
"2021-09-09T13:30Z","47109","47113.5","47108.5","47113.5","2583183"
"2021-09-09T13:31Z","47113.5","47139.5","47070","47070.5","3311828"
"2021-09-09T13:32Z","47070.5","47100","47070","47078.5","2112063"
"2021-09-09T13:33Z","47078.5","47100","47073.5","47073.5","2266579"
"2021-09-09T13:34Z","47073.5","47074","47052.5","47052.5","1523992"
"2021-09-09T13:35Z","47052.5","47097.5","47036.5","47056.5","2059794"
"2021-09-09T13:36Z","47056.5","47056.5","47020.5","47020.5","1703392"
"2021-09-09T13:37Z","47020.5","47020.5","46937","46937","7499283"
"2021-09-09T13:38Z","46937","47025","46866.5","47002","14397025"
"2021-09-09T13:39Z","47002","47053.5","46982","47012","6112824"
"2021-09-09T13:40Z","47012","47068.5","47012","47044.5","2274832"
"2021-09-09T13:41Z","47044.5","47066.5","47044.5","47066.5","1723782"
"2021-09-09T13:42Z","47066.5","47066.5","47007","47007","2919698"
"2021-09-09T13:43Z","47007","47007.5","46948","46961","3116459"
"2021-09-09T13:44Z","46961","46977","46961","46976.5","1179560"
"2021-09-09T13:45Z","46976.5","46977","46933","46937.5","2884378"
"2021-09-09T13:46Z","46937.5","46941.5","46917","46917.5","3288749"
"2021-09-09T13:47Z","46917.5","46940","46903.5","46903.5","1660725"
"2021-09-09T13:48Z","46903.5","46904","46858","46858","2268841"
"2021-09-09T13:49Z","46858","46925","46858","46909.5","5059618"
"2021-09-09T13:50Z","46909.5","46965.5","46909","46950.5","1894545"
"2021-09-09T13:51Z","46950.5","46965.5","46909","46921.5","1120478"
"2021-09-09T13:52Z","46921.5","46943","46921.5","46921.5","770290"
"2021-09-09T13:53Z","46921.5","46939","46920.5","46939","694070"
"2021-09-09T13:54Z","46939","46939","46930.5","46930.5","905353"
"2021-09-09T13:55Z","46930.5","46973","46930.5","46972.5","2277446"
"2021-09-09T13:56Z","46972.5","46973","46932","46932","1177252"
"2021-09-09T13:57Z","46932","46935","46860","46926.5","5299716"
"2021-09-09T13:58Z","46926.5","46926.5","46917","46917","453791"
"2021-09-09T13:59Z","46917","46917.5","46887","46887","622711"
"2021-09-09T14:00Z","46887","47020","46886","47020","4582397"
"2021-09-09T14:01Z","47020","47020.5","46959.5","46978","2220805"
