"2021-09-03T20:50Z","3918.55","3921.55","3918.5","3921.55","564471.0"
"2021-09-03T20:51Z","3921.55","3921.55","3919.0","3919.05","569425.0"
"2021-09-03T20:52Z","3919.05","3919.05","3917.95","3918.0","1040561.0"
"2021-09-03T20:53Z","3918.0","3918.0","3917.95","3918.0","143157.0"
"2021-09-03T20:54Z","3918.0","3918.7","3917.95","3918.7","524723.0"
"2021-09-03T20:55Z","3918.7","3918.8","3917.95","3918.0","340441.0"
"2021-09-03T20:56Z","3918.0","3919.45","3918.0","3919.45","195877.0"
"2021-09-03T20:57Z","3919.45","3920.95","3919.4","3920.95","334586.0"
"2021-09-03T20:58Z","3920.95","3921.0","3920.95","3920.95","188569.0"
"2021-09-03T20:59Z","3920.95","3921.0","3920.85","3920.85","289845.0"
"2021-09-03T21:00Z","3920.85","3920.9","3920.85","3920.9","629253.0"
"2021-09-03T21:01Z","3920.9","3922.9","3920.85","3922.85","905201.0"
"2021-09-03T21:02Z","3922.85","3929.4","3922.85","3928.35","2980027.0"
"2021-09-03T21:03Z","3928.35","3933.0","3928.35","3932.95","1410027.0"
"2021-09-03T21:04Z","3932.95","3934.9","3930.0","3930.05","1649568.0"
"2021-09-03T21:05Z","3930.05","3933.75","3930.0","3933.75","587579.0"
"2021-09-03T21:06Z","3933.75","3933.95","3933.75","3933.75","414288.0"
"2021-09-03T21:07Z","3933.75","3933.8","3932.1","3932.15","772679.0"
"2021-09-03T21:08Z","3932.15","3932.25","3932.1","3932.25","167596.0"
"2021-09-03T21:09Z","3932.25","3933.2","3932.25","3933.2","76712.0"
"2021-09-03T21:10Z","3933.2","3933.2","3932.1","3932.15","342940.0"
"2021-09-03T21:11Z","3932.15","3933.5","3932.1","3933.45","483297.0"
"2021-09-03T21:12Z","3933.45","3934.0","3933.45","3933.95","215894.0"
"2021-09-03T21:13Z","3933.95","3934.0","3931.0","3931.05","445039.0"
"2021-09-03T21:14Z","3931.05","3931.05","3931.0","3931.05","34261.0"
"2021-09-03T21:15Z","3931.05","3931.05","3931.0","3931.05","86190.0"
"2021-09-03T21:16Z","3931.05","3931.05","3931.0","3931.05","90792.0"
"2021-09-03T21:17Z","3931.05","3931.1","3931.0","3931.1","1233498.0"
"2021-09-03T21:18Z","3931.1","3932.95","3931.05","3932.95","1307744.0"
"2021-09-03T21:19Z","3932.95","3934.45","3932.9","3934.45","711747.0"
"2021-09-03T21:20Z","3934.45","3938.3","3934.4","3938.3","2494144.0"
"2021-09-03T21:21Z","3938.3","3945.65","3938.25","3943.5","1786389.0"
"2021-09-03T21:22Z","3943.5","3943.55","3942.0","3942.05","780637.0"
"2021-09-03T21:23Z","3942.05","3942.05","3939.25","3939.25","448202.0"
"2021-09-03T21:24Z","3939.25","3939.3","3939.25","3939.3","53784.0"
"2021-09-03T21:25Z","3939.3","3939.3","3936.05","3936.05","540682.0"
"2021-09-03T21:26Z","3936.05","3936.05","3934.0","3934.0","660279.0"
"2021-09-03T21:27Z","3934.0","3934.05","3933.7","3933.7","255994.0"
"2021-09-03T21:28Z","3933.7","3933.7","3933.4","3933.45","222587.0"
"2021-09-03T21:29Z","3933.45","3933.45","3933.4","3933.45","2364745.0"
"2021-09-03T21:30Z","3933.45","3933.45","3933.4","3933.45","469715.0"
"2021-09-03T21:31Z","3933.45","3933.45","3933.4","3933.45","62046.0"
"2021-09-03T21:32Z","3933.45","3933.45","3933.4","3933.4","72696.0"
"2021-09-03T21:33Z","3933.4","3933.45","3933.4","3933.4","287200.0"
"2021-09-03T21:34Z","3933.4","3934.7","3933.4","3934.7","850008.0"
"2021-09-03T21:35Z","3934.7","3939.75","3934.65","3939.75","441388.0"
"2021-09-03T21:36Z","3939.75","3941.35","3939.7","3941.3","716241.0"
"2021-09-03T21:37Z","3941.3","3941.85","3941.3","3941.8","556141.0"
"2021-09-03T21:38Z","3941.8","3942.3","3941.8","3942.25","254367.0"
"2021-09-03T21:39Z","3942.25","3942.3","3942.25","3942.25","409469.0"
"2021-09-03T21:40Z","3942.25","3942.3","3941.65","3941.7","769097.0"
"2021-09-03T21:41Z","3941.7","3941.7","3940.15","3940.2","233857.0"
"2021-09-03T21:43Z","3939.15","3942.55","3939.15","3940.65","378012.0"
"2021-09-03T21:44Z","3940.65","3940.7","3938.9","3938.9","665449.0"
"2021-09-03T21:45Z","3938.9","3938.9","3938.85","3938.9","149608.0"
"2021-09-03T21:46Z","3938.9","3941.8","3938.85","3941.8","815494.0"
"2021-09-03T21:47Z","3941.8","3944.8","3941.75","3944.8","473063.0"
"2021-09-03T21:48Z","3944.8","3945.15","3941.75","3941.8","949448.0"
"2021-09-03T21:49Z","3941.8","3941.8","3940.0","3940.0","183857.0"
"2021-09-03T21:50Z","3940.0","3940.05","3940.0","3940.05","152231.0"
"2021-09-03T21:51Z","3940.05","3940.05","3938.1","3938.15","396371.0"
"2021-09-03T21:52Z","3938.15","3942.2","3937.65","3937.65","725593.0"
"2021-09-03T21:53Z","3937.65","3937.65","3935.0","3935.05","1335812.0"
"2021-09-03T21:54Z","3935.05","3935.05","3930.85","3930.9","1109473.0"
"2021-09-03T21:55Z","3930.9","3930.9","3926.0","3928.3","1640927.0"
"2021-09-03T21:56Z","3928.3","3934.4","3928.3","3934.35","829712.0"
"2021-09-03T21:57Z","3934.35","3938.35","3934.35","3938.1","516956.0"
"2021-09-03T21:58Z","3938.1","3939.15","3938.05","3939.15","304513.0"
"2021-09-03T21:59Z","3939.15","3940.6","3939.15","3940.6","1249223.0"
"2021-09-03T22:00Z","3940.6","3940.6","3937.1","3939.8","2017565.0"
"2021-09-03T22:01Z","3939.8","3939.8","3936.55","3936.6","522755.0"
"2021-09-03T22:02Z","3936.6","3936.6","3932.35","3932.4","1021648.0"
"2021-09-03T22:03Z","3932.4","3932.4","3929.75","3929.8","265847.0"
"2021-09-03T22:04Z","3929.8","3929.8","3926.6","3926.65","417181.0"
"2021-09-03T22:05Z","3926.65","3927.5","3926.6","3927.5","539106.0"
"2021-09-03T22:06Z","3927.5","3930.7","3926.2","3929.45","888665.0"
"2021-09-03T22:07Z","3929.45","3929.45","3923.7","3923.7","880880.0"
"2021-09-03T22:08Z","3923.7","3923.75","3920.2","3922.6","1776645.0"
"2021-09-03T22:09Z","3922.6","3922.6","3918.4","3922.55","846123.0"
"2021-09-03T22:10Z","3922.55","3922.55","3919.0","3919.85","708480.0"
"2021-09-03T22:11Z","3919.85","3921.1","3919.85","3921.1","348930.0"
"2021-09-03T22:12Z","3921.1","3921.1","3913.25","3915.45","3977435.0"
"2021-09-03T22:13Z","3915.45","3915.5","3913.5","3913.55","749286.0"
"2021-09-03T22:14Z","3913.55","3913.55","3904.45","3908.05","6195961.0"
"2021-09-03T22:15Z","3908.05","3911.65","3906.1","3909.35","2276148.0"
"2021-09-03T22:16Z","3909.35","3913.9","3909.3","3913.9","1386666.0"
"2021-09-03T22:17Z","3913.9","3916.75","3913.9","3916.75","1258888.0"
"2021-09-03T22:18Z","3916.75","3917.6","3916.7","3917.6","303512.0"
"2021-09-03T22:19Z","3917.6","3920.3","3917.55","3920.3","987331.0"
"2021-09-03T22:20Z","3920.3","3921.0","3918.35","3921.0","1392315.0"
"2021-09-03T22:21Z","3921.0","3921.0","3918.0","3919.1","1172689.0"
"2021-09-03T22:22Z","3919.1","3920.2","3919.1","3920.05","873196.0"
"2021-09-03T22:23Z","3920.05","3920.05","3913.75","3915.05","596693.0"
"2021-09-03T22:24Z","3915.05","3916.3","3915.0","3916.3","1231152.0"
"2021-09-03T22:25Z","3916.3","3916.3","3915.0","3915.0","252787.0"
"2021-09-03T22:26Z","3915.0","3915.05","3903.3","3903.3","3305444.0"
"2021-09-03T22:27Z","3903.3","3903.35","3864.9","3878.3","4.1934381E7"
"2021-09-03T22:28Z","3878.3","3893.15","3877.8","3893.15","6542528.0"
"2021-09-03T22:29Z","3893.15","3899.05","3892.4","3894.0","4435214.0"
"2021-09-03T22:30Z","3894.0","3899.95","3890.3","3899.9","2423920.0"
"2021-09-03T22:31Z","3899.9","3904.05","3899.9","3903.95","3522367.0"
"2021-09-03T22:32Z","3903.95","3909.05","3902.7","3909.05","2045242.0"
"2021-09-03T22:33Z","3909.05","3909.05","3907.85","3907.95","615748.0"
"2021-09-03T22:34Z","3907.95","3908.35","3904.5","3908.35","1305124.0"
"2021-09-03T22:35Z","3908.35","3910.35","3908.3","3908.5","900801.0"
"2021-09-03T22:36Z","3908.5","3908.5","3900.0","3902.95","2087344.0"
"2021-09-03T22:37Z","3902.95","3902.95","3892.85","3894.75","1857648.0"
"2021-09-03T22:38Z","3894.75","3894.75","3890.9","3890.9","1196249.0"
"2021-09-03T22:39Z","3890.9","3890.9","3885.45","3887.1","2282722.0"
"2021-09-03T22:40Z","3887.1","3889.65","3880.0","3880.0","3164161.0"
"2021-09-03T22:41Z","3880.0","3882.05","3879.6","3882.0","1250754.0"
"2021-09-03T22:42Z","3882.0","3889.65","3882.0","3885.2","3358789.0"
"2021-09-03T22:43Z","3885.2","3887.0","3881.3","3881.35","1642197.0"
"2021-09-03T22:44Z","3881.35","3881.7","3877.4","3879.9","2469433.0"
"2021-09-03T22:45Z","3879.9","3879.9","3873.0","3873.0","6042764.0"
"2021-09-03T22:46Z","3873.0","3884.15","3871.05","3882.9","5606718.0"
"2021-09-03T22:47Z","3882.9","3886.8","3882.5","3885.45","1678856.0"
"2021-09-03T22:48Z","3885.45","3886.05","3885.4","3886.05","272103.0"
"2021-09-03T22:49Z","3886.05","3889.8","3886.0","3889.8","6383580.0"
"2021-09-03T22:50Z","3889.8","3892.2","3889.75","3890.8","664593.0"
"2021-09-03T22:51Z","3890.8","3890.8","3889.1","3890.3","850547.0"
"2021-09-03T22:52Z","3890.3","3893.45","3890.3","3893.45","474554.0"
"2021-09-03T22:53Z","3893.45","3893.45","3888.0","3888.2","555247.0"
"2021-09-03T22:54Z","3888.2","3889.75","3885.0","3889.7","1723016.0"
"2021-09-03T22:55Z","3889.7","3896.9","3889.7","3896.85","1509403.0"
"2021-09-03T22:56Z","3896.85","3896.9","3889.6","3889.65","1138643.0"
"2021-09-03T22:57Z","3889.65","3894.35","3888.5","3893.0","634965.0"
"2021-09-03T22:58Z","3893.0","3896.2","3890.75","3890.8","1287311.0"
"2021-09-03T22:59Z","3890.8","3890.8","3888.05","3889.7","706025.0"
"2021-09-03T23:00Z","3889.7","3889.75","3882.5","3884.5","1704777.0"
"2021-09-03T23:01Z","3884.5","3889.3","3884.5","3889.3","444433.0"
"2021-09-03T23:02Z","3889.3","3899.95","3889.25","3899.9","738516.0"
"2021-09-03T23:03Z","3899.9","3903.1","3899.9","3901.4","1604089.0"
"2021-09-03T23:04Z","3901.4","3905.0","3901.35","3905.0","600077.0"
"2021-09-03T23:05Z","3905.0","3905.0","3902.1","3902.55","1214354.0"
"2021-09-03T23:06Z","3902.55","3902.6","3898.5","3898.55","407510.0"
"2021-09-03T23:07Z","3898.55","3900.0","3898.5","3899.95","197185.0"
"2021-09-03T23:08Z","3899.95","3900.35","3899.95","3900.35","130899.0"
"2021-09-03T23:09Z","3900.35","3900.4","3895.45","3898.2","1558771.0"
"2021-09-03T23:10Z","3898.2","3900.25","3896.5","3896.5","1159585.0"
"2021-09-03T23:11Z","3896.5","3898.55","3896.45","3898.55","586376.0"
"2021-09-03T23:12Z","3898.55","3899.7","3897.1","3897.15","109851.0"
"2021-09-03T23:13Z","3897.15","3897.15","3895.2","3895.25","485163.0"
"2021-09-03T23:14Z","3895.25","3895.25","3892.5","3892.55","451507.0"
"2021-09-03T23:15Z","3892.55","3894.55","3892.5","3893.05","469067.0"
"2021-09-03T23:16Z","3893.05","3894.65","3893.05","3893.65","1365388.0"
"2021-09-03T23:17Z","3893.65","3893.65","3893.6","3893.65","199012.0"
"2021-09-03T23:18Z","3893.65","3894.0","3891.4","3893.95","764199.0"
"2021-09-03T23:20Z","3900.4","3908.2","3900.4","3908.2","1342571.0"
"2021-09-03T23:21Z","3908.2","3915.3","3908.15","3915.25","1373021.0"
"2021-09-03T23:22Z","3915.25","3915.3","3912.5","3912.5","923385.0"
"2021-09-03T23:23Z","3912.5","3915.0","3912.5","3913.65","1030749.0"
"2021-09-03T23:24Z","3913.65","3915.3","3911.2","3915.3","1050349.0"
"2021-09-03T23:25Z","3915.3","3915.35","3912.0","3912.05","744300.0"
"2021-09-03T23:26Z","3912.05","3913.0","3907.05","3910.15","550746.0"
"2021-09-03T23:27Z","3910.15","3910.3","3910.15","3910.3","513847.0"
"2021-09-03T23:28Z","3910.3","3913.65","3910.2","3913.65","807960.0"
"2021-09-03T23:29Z","3913.65","3916.05","3911.0","3911.05","880399.0"
"2021-09-03T23:30Z","3911.05","3912.75","3911.0","3911.55","805464.0"
"2021-09-03T23:31Z","3911.55","3911.55","3908.55","3908.6","506346.0"
"2021-09-03T23:32Z","3908.6","3911.4","3908.55","3911.4","277111.0"
"2021-09-03T23:33Z","3911.4","3913.3","3909.6","3913.3","558684.0"
"2021-09-03T23:34Z","3913.3","3913.3","3912.25","3912.3","101446.0"
"2021-09-03T23:35Z","3912.3","3913.25","3910.45","3913.0","174914.0"
"2021-09-03T23:36Z","3913.0","3913.0","3909.1","3909.15","305327.0"
"2021-09-03T23:37Z","3909.15","3910.65","3909.1","3910.6","355112.0"
"2021-09-03T23:38Z","3910.6","3910.65","3909.55","3909.6","91638.0"
"2021-09-03T23:39Z","3909.6","3910.65","3909.55","3910.65","182542.0"
"2021-09-03T23:40Z","3910.65","3912.0","3910.6","3912.0","137280.0"
"2021-09-03T23:41Z","3912.0","3912.0","3910.0","3910.95","175010.0"
"2021-09-03T23:42Z","3910.95","3915.85","3910.95","3915.85","336837.0"
"2021-09-03T23:43Z","3915.85","3918.7","3915.85","3918.65","1840268.0"
"2021-09-03T23:44Z","3918.65","3926.85","3918.65","3925.35","3515627.0"
"2021-09-03T23:45Z","3925.35","3934.65","3925.3","3934.65","6038100.0"
"2021-09-03T23:46Z","3934.65","3934.65","3928.5","3932.55","2632048.0"
"2021-09-03T23:47Z","3932.55","3932.55","3928.2","3928.8","1325733.0"
"2021-09-03T23:48Z","3928.8","3928.9","3927.75","3928.9","1021257.0"
"2021-09-03T23:49Z","3928.9","3933.9","3928.85","3932.6","1163806.0"
"2021-09-03T23:50Z","3932.6","3932.6","3924.15","3928.95","5137559.0"
"2021-09-03T23:51Z","3928.95","3934.4","3928.2","3932.1","1389982.0"
"2021-09-03T23:52Z","3932.1","3937.75","3932.1","3937.5","483001.0"
"2021-09-03T23:53Z","3937.5","3943.5","3937.5","3941.8","2608223.0"
"2021-09-03T23:54Z","3941.8","3946.75","3941.8","3943.0","2362871.0"
"2021-09-03T23:55Z","3943.0","3943.0","3939.0","3940.0","1071865.0"
"2021-09-03T23:56Z","3940.0","3940.0","3938.15","3939.2","694513.0"
"2021-09-03T23:57Z","3939.2","3945.3","3939.2","3945.25","545263.0"
"2021-09-03T23:58Z","3945.25","3946.9","3944.4","3945.7","692973.0"
"2021-09-03T23:59Z","3945.7","3945.7","3941.25","3942.9","1186821.0"
"2021-09-04T00:00Z","3942.9","3943.6","3939.8","3940.75","902378.0"
"2021-09-04T00:01Z","3940.75","3940.95","3935.0","3935.05","1963038.0"
"2021-09-04T00:02Z","3935.05","3935.05","3932.3","3932.55","1464199.0"
"2021-09-04T00:03Z","3932.55","3940.2","3930.0","3940.2","1599222.0"
"2021-09-04T00:04Z","3940.2","3944.7","3940.15","3944.25","772865.0"
"2021-09-04T00:05Z","3944.25","3944.25","3938.55","3938.7","1473577.0"
"2021-09-04T00:06Z","3938.7","3938.75","3933.55","3933.6","1046324.0"
"2021-09-04T00:07Z","3933.6","3936.4","3932.65","3932.7","3334202.0"
"2021-09-04T00:08Z","3932.7","3932.7","3931.2","3931.95","232114.0"
"2021-09-04T00:09Z","3931.95","3934.1","3931.45","3934.1","376880.0"
"2021-09-04T00:10Z","3934.1","3935.0","3925.0","3925.05","2000256.0"
"2021-09-04T00:11Z","3925.05","3926.5","3924.3","3924.35","804314.0"
"2021-09-04T00:12Z","3924.35","3924.35","3920.75","3921.7","722684.0"
"2021-09-04T00:13Z","3921.7","3925.6","3920.95","3925.6","413147.0"
"2021-09-04T00:14Z","3925.6","3935.15","3925.6","3935.1","1148582.0"
"2021-09-04T00:15Z","3935.1","3945.25","3935.1","3945.2","1620686.0"
"2021-09-04T00:16Z","3945.2","3955.75","3945.2","3955.0","4520097.0"
"2021-09-04T00:17Z","3955.0","3959.0","3955.0","3956.35","1313868.0"
"2021-09-04T00:18Z","3956.35","3959.5","3953.05","3959.5","1131264.0"
