"2021-09-08T16:28Z","1.1058","1.1059","1.1039","1.1058","269711"
"2021-09-08T16:29Z","1.1058","1.1096","1.1058","1.1095","579088"
"2021-09-08T16:30Z","1.1095","1.1124","1.1083","1.1118","1675328"
"2021-09-08T16:31Z","1.1118","1.1118","1.107","1.107","1288681"
"2021-09-08T16:32Z","1.107","1.1076","1.1059","1.1065","339545"
"2021-09-08T16:33Z","1.1065","1.1084","1.106","1.1083","708367"
"2021-09-08T16:34Z","1.1083","1.11","1.1076","1.1094","1183923"
"2021-09-08T16:35Z","1.1094","1.11","1.1089","1.1089","409306"
"2021-09-08T16:36Z","1.1089","1.1089","1.1077","1.1089","1148589"
"2021-09-08T16:37Z","1.1089","1.1129","1.1088","1.1119","1249089"
"2021-09-08T16:38Z","1.1119","1.1179","1.1102","1.1179","3412910"
"2021-09-08T16:39Z","1.1179","1.118","1.1142","1.1161","2343439"
"2021-09-08T16:40Z","1.1161","1.1166","1.1139","1.1151","903574"
"2021-09-08T16:41Z","1.1151","1.1155","1.1133","1.114","784052"
"2021-09-08T16:42Z","1.114","1.115","1.1134","1.1149","152758"
"2021-09-08T16:43Z","1.1149","1.1149","1.1134","1.1134","94629"
"2021-09-08T16:44Z","1.1134","1.1159","1.1134","1.1153","342412"
"2021-09-08T16:45Z","1.1153","1.1154","1.1123","1.1135","1497691"
"2021-09-08T16:46Z","1.1135","1.1139","1.1123","1.1126","452323"
"2021-09-08T16:47Z","1.1126","1.1126","1.1103","1.1108","388013"
"2021-09-08T16:48Z","1.1108","1.112","1.1097","1.111","868281"
"2021-09-08T16:49Z","1.111","1.112","1.1105","1.1115","202737"
"2021-09-08T16:50Z","1.1115","1.1115","1.11","1.11","185481"
"2021-09-08T16:51Z","1.11","1.1112","1.1087","1.1105","344637"
"2021-09-08T16:52Z","1.1105","1.1144","1.11","1.1141","578972"
"2021-09-08T16:53Z","1.1141","1.1141","1.1126","1.113","582436"
"2021-09-08T16:54Z","1.113","1.1136","1.1127","1.1136","55003"
"2021-09-08T16:55Z","1.1136","1.114","1.1118","1.1119","368513"
"2021-09-08T16:56Z","1.1119","1.1127","1.1112","1.1127","402341"
"2021-09-08T16:57Z","1.1127","1.114","1.1125","1.114","74250"
"2021-09-08T16:58Z","1.114","1.114","1.1125","1.1128","118080"
"2021-09-08T16:59Z","1.1128","1.1145","1.1125","1.1144","346981"
"2021-09-08T17:00Z","1.1144","1.1145","1.1125","1.1125","318437"
"2021-09-08T17:01Z","1.1125","1.1125","1.11","1.1104","569254"
"2021-09-08T17:02Z","1.1104","1.1105","1.1087","1.1087","371936"
"2021-09-08T17:03Z","1.1087","1.1112","1.1081","1.11","559243"
"2021-09-08T17:04Z","1.11","1.1109","1.109","1.1094","221779"
"2021-09-08T17:05Z","1.1094","1.1094","1.1076","1.1084","73063"
"2021-09-08T17:06Z","1.1084","1.1098","1.1075","1.1087","98241"
"2021-09-08T17:07Z","1.1087","1.1098","1.1087","1.1095","488703"
"2021-09-08T17:08Z","1.1095","1.1095","1.1088","1.1088","147007"
"2021-09-08T17:09Z","1.1088","1.1091","1.1081","1.1091","488909"
"2021-09-08T17:10Z","1.1091","1.1091","1.108","1.1083","384695"
"2021-09-08T17:11Z","1.1083","1.1099","1.1083","1.1096","241284"
"2021-09-08T17:12Z","1.1096","1.1097","1.1067","1.107","190631"
"2021-09-08T17:13Z","1.107","1.1085","1.1069","1.1073","107394"
"2021-09-08T17:14Z","1.1073","1.1081","1.1063","1.1074","161977"
"2021-09-08T17:15Z","1.1074","1.1074","1.1066","1.1072","139606"
"2021-09-08T17:16Z","1.1072","1.1107","1.1071","1.1099","204499"
"2021-09-08T17:17Z","1.1099","1.1119","1.1099","1.1112","740340"
"2021-09-08T17:18Z","1.1112","1.1123","1.1112","1.1122","273555"
"2021-09-08T17:19Z","1.1122","1.1123","1.1109","1.1118","130063"
