"2021-09-20T22:07Z","43568.5","43623.5","43568.5","43623.5","2251207"
"2021-09-20T22:08Z","43623.5","43670","43623","43669.5","1344900"
"2021-09-20T22:09Z","43669.5","43700.5","43669.5","43681.5","1203900"
"2021-09-20T22:10Z","43681.5","43733","43681","43716.5","2968963"
"2021-09-20T22:11Z","43716.5","43744","43716","43743.5","896811"
"2021-09-20T22:12Z","43743.5","43744","43695","43695.5","1389722"
"2021-09-20T22:13Z","43695.5","43718","43695","43698","991061"
"2021-09-20T22:14Z","43698","43740","43673.5","43707","2644760"
"2021-09-20T22:15Z","43707","43740","43687.5","43710","921333"
"2021-09-20T22:16Z","43710","43737.5","43710","43737.5","278818"
"2021-09-20T22:17Z","43737.5","43797","43737.5","43796.5","8374003"
"2021-09-20T22:18Z","43796.5","43800","43762","43792","679536"
"2021-09-20T22:19Z","43792","43792.5","43774.5","43779","524474"
"2021-09-20T22:20Z","43779","43793","43779","43785","252728"
"2021-09-20T22:21Z","43785","43828","43757","43757.5","7411812"
"2021-09-20T22:22Z","43757.5","43775","43757","43775","544527"
"2021-09-20T22:23Z","43775","43823.5","43774.5","43809","1594797"
"2021-09-20T22:24Z","43809","43811.5","43794.5","43795","833432"
"2021-09-20T22:25Z","43795","43842","43784","43842","2173790"
"2021-09-20T22:26Z","43842","43842","43828","43828","464984"
"2021-09-20T22:27Z","43828","43828.5","43777","43777","1050072"
"2021-09-20T22:28Z","43777","43777.5","43759","43759","775134"
"2021-09-20T22:29Z","43759","43769","43759","43768.5","864155"
"2021-09-20T22:30Z","43768.5","43787","43768.5","43787","168267"
"2021-09-20T22:31Z","43787","43787","43786.5","43786.5","141940"
"2021-09-20T22:32Z","43786.5","43803.5","43770","43797","2726136"
"2021-09-20T22:33Z","43797","43797","43796.5","43797","354448"
"2021-09-20T22:34Z","43797","43813.5","43796.5","43813.5","751840"
"2021-09-20T22:35Z","43813.5","43897","43813.5","43886","6462298"
"2021-09-20T22:36Z","43886","43892.5","43869","43892.5","3524161"
"2021-09-20T22:37Z","43892.5","43919","43892","43913","3797137"
"2021-09-20T22:38Z","43913","43913","43891.5","43891.5","2703665"
"2021-09-20T22:39Z","43891.5","43892","43859.5","43860","1747494"
"2021-09-20T22:40Z","43860","43887.5","43854.5","43887.5","2786482"
"2021-09-20T22:41Z","43887.5","43887.5","43868.5","43868.5","2578612"
"2021-09-20T22:42Z","43868.5","43869","43834","43834","5671425"
"2021-09-20T22:43Z","43834","43834","43809.5","43810","8670249"
"2021-09-20T22:44Z","43810","43810","43750","43750.5","2849645"
"2021-09-20T22:45Z","43750.5","43750.5","43708","43708.5","2167187"
"2021-09-20T22:46Z","43708.5","43708.5","43647.5","43650","2249163"
"2021-09-20T22:47Z","43650","43663","43631","43631.5","2530096"
"2021-09-20T22:48Z","43631.5","43640.5","43600","43600","1527920"
"2021-09-20T22:49Z","43600","43600.5","43494.5","43495","5354331"
"2021-09-20T22:50Z","43495","43524.5","43333","43351","12962853"
"2021-09-20T22:51Z","43351","43375.5","43292.5","43294.5","5256150"
"2021-09-20T22:52Z","43294.5","43324","43270","43276","10741658"
"2021-09-20T22:53Z","43276","43320","43225.5","43225.5","10126784"
"2021-09-20T22:54Z","43225.5","43225.5","43012","43050.5","17045594"
"2021-09-20T22:55Z","43050.5","43237","43050.5","43236.5","11629083"
"2021-09-20T22:56Z","43236.5","43244","43156","43229.5","4426938"
"2021-09-20T22:57Z","43229.5","43270.5","43160.5","43270.5","5446971"
"2021-09-20T22:58Z","43270.5","43310.5","43216.5","43272","4165904"
"2021-09-20T22:59Z","43272","43304","43253.5","43304","1582872"
"2021-09-20T23:00Z","43304","43350","43304","43331","2214328"
"2021-09-20T23:01Z","43331","43332","43279","43312","2488644"
"2021-09-20T23:02Z","43312","43495.5","43312","43467.5","7952784"
"2021-09-20T23:03Z","43467.5","43598","43436","43562.5","5895134"
"2021-09-20T23:04Z","43562.5","43584.5","43436.5","43437","6332658"
"2021-09-20T23:05Z","43437","43437","43174.5","43178","13690036"
"2021-09-20T23:06Z","43178","43230.5","43160.5","43199","8633761"
"2021-09-20T23:07Z","43199","43319.5","43199","43263","4931321"
"2021-09-20T23:08Z","43263","43263","43214","43214.5","1307295"
"2021-09-20T23:09Z","43214.5","43248.5","43051","43080.5","11924988"
"2021-09-20T23:10Z","43080.5","43086","43051.5","43051.5","2472486"
"2021-09-20T23:11Z","43051.5","43057","43004","43024.5","3541084"
"2021-09-20T23:12Z","43024.5","43026.5","42919.5","42968.5","5211660"
"2021-09-20T23:13Z","42968.5","43033.5","42964","42964","4776713"
"2021-09-20T23:14Z","42964","43234.5","42960.5","43217","4666806"
"2021-09-20T23:15Z","43217","43309","43111.5","43112","8100930"
"2021-09-20T23:16Z","43112","43183.5","43015","43183.5","2675263"
"2021-09-20T23:17Z","43183.5","43200","43099","43104.5","2511419"
"2021-09-20T23:18Z","43104.5","43154.5","43081","43154.5","2182849"
"2021-09-20T23:19Z","43154.5","43154.5","43073","43082.5","1191462"
"2021-09-20T23:20Z","43082.5","43083","43015","43050.5","2329639"
"2021-09-20T23:21Z","43050.5","43062.5","42901","42939","8196280"
"2021-09-20T23:22Z","42939","42988","42900","42987.5","3199599"
"2021-09-20T23:23Z","42987.5","42988","42807","42873","9487951"
"2021-09-20T23:24Z","42873","42873","42809","42811","3452569"
"2021-09-20T23:25Z","42811","42855.5","42653.5","42683.5","17284035"
"2021-09-20T23:26Z","42683.5","42802.5","42680","42764.5","5931049"
"2021-09-20T23:27Z","42764.5","42769.5","42666","42768","5162125"
"2021-09-20T23:28Z","42768","42823","42691","42691.5","6763790"
"2021-09-20T23:29Z","42691.5","42691.5","42659","42659.5","2304027"
"2021-09-20T23:30Z","42659.5","42728","42560","42589.5","8449490"
