"2021-09-03T20:50Z","50199.0","50223.0","50198.5","50222.5","878121.0"
"2021-09-03T20:51Z","50222.5","50223.0","50222.5","50223.0","1751750.0"
"2021-09-03T20:52Z","50223.0","50223.0","50216.5","50216.5","1187852.0"
"2021-09-03T20:53Z","50216.5","50217.0","50216.5","50216.5","124556.0"
"2021-09-03T20:54Z","50216.5","50226.0","50216.5","50226.0","328219.0"
"2021-09-03T20:55Z","50226.0","50226.0","50215.5","50216.0","670751.0"
"2021-09-03T20:56Z","50216.0","50223.5","50215.5","50223.5","383035.0"
"2021-09-03T20:57Z","50223.5","50237.5","50223.0","50237.5","601951.0"
"2021-09-03T20:58Z","50237.5","50249.0","50237.0","50249.0","911363.0"
"2021-09-03T20:59Z","50249.0","50249.0","50200.0","50200.0","1171951.0"
"2021-09-03T21:00Z","50200.0","50204.0","50200.0","50204.0","651794.0"
"2021-09-03T21:01Z","50204.0","50241.0","50203.5","50241.0","719944.0"
"2021-09-03T21:02Z","50241.0","50273.0","50207.5","50272.5","1626320.0"
"2021-09-03T21:03Z","50272.5","50289.0","50272.5","50289.0","1160868.0"
"2021-09-03T21:04Z","50289.0","50289.0","50285.0","50285.5","867842.0"
"2021-09-03T21:05Z","50285.5","50285.5","50285.0","50285.0","763269.0"
"2021-09-03T21:06Z","50285.0","50285.5","50285.0","50285.5","521844.0"
"2021-09-03T21:07Z","50285.5","50288.0","50285.0","50287.5","927302.0"
"2021-09-03T21:08Z","50287.5","50288.0","50287.5","50288.0","97784.0"
"2021-09-03T21:09Z","50288.0","50294.5","50287.5","50294.5","1095227.0"
"2021-09-03T21:10Z","50294.5","50294.5","50289.5","50290.0","2466398.0"
"2021-09-03T21:11Z","50290.0","50291.0","50289.5","50290.5","320822.0"
"2021-09-03T21:12Z","50290.5","50292.0","50290.5","50292.0","517293.0"
"2021-09-03T21:13Z","50292.0","50292.0","50224.0","50224.0","2538467.0"
"2021-09-03T21:14Z","50224.0","50224.5","50224.0","50224.5","237753.0"
"2021-09-03T21:15Z","50224.5","50224.5","50224.0","50224.5","330158.0"
"2021-09-03T21:16Z","50224.5","50224.5","50224.0","50224.0","844155.0"
"2021-09-03T21:17Z","50224.0","50235.0","50224.0","50235.0","1187604.0"
"2021-09-03T21:18Z","50235.0","50247.0","50234.5","50247.0","1140557.0"
"2021-09-03T21:19Z","50247.0","50247.0","50246.5","50247.0","411174.0"
"2021-09-03T21:20Z","50247.0","50247.5","50246.5","50247.5","403371.0"
"2021-09-03T21:21Z","50247.5","50250.0","50247.0","50250.0","1426396.0"
"2021-09-03T21:22Z","50250.0","50250.0","50249.5","50250.0","267813.0"
"2021-09-03T21:23Z","50250.0","50250.0","50249.5","50249.5","837707.0"
"2021-09-03T21:24Z","50249.5","50250.0","50249.5","50250.0","236896.0"
"2021-09-03T21:25Z","50250.0","50250.0","50220.0","50222.5","855055.0"
"2021-09-03T21:26Z","50222.5","50222.5","50179.0","50181.0","1395493.0"
"2021-09-03T21:27Z","50181.0","50181.0","50161.0","50161.0","1398236.0"
"2021-09-03T21:28Z","50161.0","50161.5","50150.0","50150.0","975476.0"
"2021-09-03T21:29Z","50150.0","50150.5","50150.0","50150.5","1967735.0"
"2021-09-03T21:30Z","50150.5","50150.5","50150.0","50150.5","179273.0"
"2021-09-03T21:31Z","50150.5","50156.5","50150.0","50156.5","4415812.0"
"2021-09-03T21:32Z","50156.5","50156.5","50156.0","50156.0","318315.0"
"2021-09-03T21:33Z","50156.0","50156.5","50085.0","50110.5","7675909.0"
"2021-09-03T21:34Z","50110.5","50150.0","50110.5","50150.0","2622856.0"
"2021-09-03T21:35Z","50150.0","50181.0","50149.5","50181.0","1801896.0"
"2021-09-03T21:36Z","50181.0","50219.5","50180.5","50219.5","2212056.0"
"2021-09-03T21:37Z","50219.5","50228.5","50219.0","50228.5","1661278.0"
"2021-09-03T21:38Z","50228.5","50228.5","50228.0","50228.0","849476.0"
"2021-09-03T21:39Z","50228.0","50228.5","50228.0","50228.0","415310.0"
"2021-09-03T21:40Z","50228.0","50228.5","50228.0","50228.5","743731.0"
"2021-09-03T21:41Z","50228.5","50228.5","50228.0","50228.5","288065.0"
"2021-09-03T21:43Z","50176.0","50182.0","50176.0","50182.0","815960.0"
"2021-09-03T21:44Z","50182.0","50182.0","50181.5","50181.5","62726.0"
"2021-09-03T21:45Z","50181.5","50182.0","50181.5","50181.5","935239.0"
"2021-09-03T21:46Z","50181.5","50200.0","50181.5","50200.0","1403937.0"
"2021-09-03T21:47Z","50200.0","50231.0","50199.5","50230.5","2143035.0"
"2021-09-03T21:48Z","50230.5","50242.5","50230.5","50242.5","619197.0"
"2021-09-03T21:49Z","50242.5","50242.5","50207.0","50207.0","2152630.0"
"2021-09-03T21:50Z","50207.0","50207.5","50187.5","50193.0","710077.0"
"2021-09-03T21:51Z","50193.0","50194.5","50192.5","50194.5","112818.0"
"2021-09-03T21:52Z","50194.5","50206.5","50194.0","50196.5","830017.0"
"2021-09-03T21:53Z","50196.5","50196.5","50164.5","50172.0","973902.0"
"2021-09-03T21:54Z","50172.0","50172.5","50150.0","50150.5","689824.0"
"2021-09-03T21:55Z","50150.5","50160.0","50100.0","50160.0","6927171.0"
"2021-09-03T21:56Z","50160.0","50212.0","50159.5","50211.5","2435707.0"
"2021-09-03T21:57Z","50211.5","50260.0","50211.5","50260.0","2483514.0"
"2021-09-03T21:58Z","50260.0","50284.0","50259.5","50284.0","1699633.0"
"2021-09-03T21:59Z","50284.0","50285.5","50283.5","50285.0","755470.0"
"2021-09-03T22:00Z","50285.0","50285.5","50251.5","50273.0","2456108.0"
"2021-09-03T22:01Z","50273.0","50276.0","50273.0","50276.0","483213.0"
"2021-09-03T22:02Z","50276.0","50276.0","50249.0","50249.5","901422.0"
"2021-09-03T22:03Z","50249.5","50249.5","50218.0","50218.5","2277563.0"
"2021-09-03T22:04Z","50218.5","50218.5","50184.0","50184.0","2586702.0"
"2021-09-03T22:05Z","50184.0","50184.5","50173.0","50173.5","538033.0"
"2021-09-03T22:06Z","50173.5","50192.0","50133.0","50192.0","3978600.0"
"2021-09-03T22:07Z","50192.0","50192.0","50136.0","50136.5","727637.0"
"2021-09-03T22:08Z","50136.5","50149.5","50135.5","50136.0","2957742.0"
"2021-09-03T22:09Z","50136.0","50136.0","50135.5","50136.0","2209459.0"
"2021-09-03T22:10Z","50136.0","50136.0","50135.0","50135.5","1140655.0"
"2021-09-03T22:11Z","50135.5","50135.5","50125.0","50125.0","715457.0"
"2021-09-03T22:12Z","50125.0","50125.5","49872.5","49964.0","6.1990066E7"
"2021-09-03T22:13Z","49964.0","49964.0","49938.0","49948.0","8958798.0"
"2021-09-03T22:14Z","49948.0","49948.0","49785.0","49785.0","1.4954965E7"
"2021-09-03T22:15Z","49785.0","49869.0","49760.0","49821.0","1.1760631E7"
"2021-09-03T22:16Z","49821.0","49926.0","49820.5","49925.5","6025639.0"
"2021-09-03T22:17Z","49925.5","49948.0","49902.5","49906.0","3436156.0"
"2021-09-03T22:18Z","49906.0","49911.0","49906.0","49911.0","1038011.0"
"2021-09-03T22:19Z","49911.0","49911.0","49910.0","49910.0","639014.0"
"2021-09-03T22:20Z","49910.0","49910.5","49868.0","49868.0","5584638.0"
"2021-09-03T22:21Z","49868.0","49868.5","49794.5","49865.5","4943433.0"
"2021-09-03T22:22Z","49865.5","49870.0","49865.0","49870.0","2319855.0"
"2021-09-03T22:23Z","49870.0","49870.0","49848.0","49848.0","2897205.0"
"2021-09-03T22:24Z","49848.0","49848.5","49848.0","49848.5","310131.0"
"2021-09-03T22:25Z","49848.5","49848.5","49799.5","49800.5","4050712.0"
"2021-09-03T22:26Z","49800.5","49800.5","49724.0","49764.5","1.2886512E7"
"2021-09-03T22:27Z","49764.5","49774.0","49622.5","49702.5","2.8166554E7"
"2021-09-03T22:28Z","49702.5","49830.5","49685.5","49824.5","1.330155E7"
"2021-09-03T22:29Z","49824.5","49870.0","49824.5","49844.5","6968924.0"
"2021-09-03T22:30Z","49844.5","49872.0","49821.5","49871.5","3016575.0"
"2021-09-03T22:31Z","49871.5","49898.5","49871.5","49898.0","2360740.0"
"2021-09-03T22:32Z","49898.0","49938.5","49883.0","49938.0","2827351.0"
"2021-09-03T22:33Z","49938.0","49938.5","49938.0","49938.0","2215947.0"
"2021-09-03T22:34Z","49938.0","49938.5","49890.0","49933.0","3459720.0"
"2021-09-03T22:35Z","49933.0","49950.0","49932.5","49950.0","1732204.0"
"2021-09-03T22:36Z","49950.0","49950.0","49878.5","49888.0","2563614.0"
"2021-09-03T22:37Z","49888.0","49888.5","49846.0","49846.5","4452628.0"
"2021-09-03T22:38Z","49846.5","49846.5","49834.5","49835.0","889779.0"
"2021-09-03T22:39Z","49835.0","49837.0","49800.0","49837.0","1990677.0"
"2021-09-03T22:40Z","49837.0","49863.0","49789.5","49789.5","4992656.0"
"2021-09-03T22:41Z","49789.5","49790.0","49780.0","49780.5","1231940.0"
"2021-09-03T22:42Z","49780.5","49841.0","49780.0","49815.5","4879231.0"
"2021-09-03T22:43Z","49815.5","49815.5","49760.0","49760.5","1921199.0"
"2021-09-03T22:44Z","49760.5","49760.5","49722.5","49739.5","3627484.0"
"2021-09-03T22:45Z","49739.5","49740.0","49710.0","49710.5","3438889.0"
"2021-09-03T22:46Z","49710.5","49738.5","49688.0","49738.5","3428216.0"
"2021-09-03T22:47Z","49738.5","49782.5","49738.0","49782.5","2913173.0"
"2021-09-03T22:48Z","49782.5","49782.5","49782.0","49782.5","4892588.0"
"2021-09-03T22:49Z","49782.5","49797.0","49782.0","49797.0","2407188.0"
"2021-09-03T22:50Z","49797.0","49831.5","49796.5","49831.0","2468533.0"
"2021-09-03T22:51Z","49831.0","49831.0","49799.5","49810.5","2447186.0"
"2021-09-03T22:52Z","49810.5","49838.0","49810.0","49838.0","1465915.0"
"2021-09-03T22:53Z","49838.0","49838.0","49800.0","49800.0","1247389.0"
"2021-09-03T22:54Z","49800.0","49800.5","49770.0","49785.0","2303637.0"
"2021-09-03T22:55Z","49785.0","49836.0","49785.0","49835.5","710778.0"
"2021-09-03T22:56Z","49835.5","49837.0","49773.0","49773.5","3474187.0"
"2021-09-03T22:57Z","49773.5","49812.0","49750.0","49811.5","3534732.0"
"2021-09-03T22:58Z","49811.5","49812.0","49767.5","49768.0","737029.0"
"2021-09-03T22:59Z","49768.0","49768.5","49730.5","49738.0","1577911.0"
