"2021-10-07T05:35Z","1.0645","1.066","1.0645","1.066","109560"
"2021-10-07T05:36Z","1.066","1.066","1.0659","1.066","282777"
"2021-10-07T05:37Z","1.066","1.0667","1.0653","1.0662","475438"
"2021-10-07T05:38Z","1.0662","1.0669","1.0646","1.0668","330373"
"2021-10-07T05:39Z","1.0668","1.068","1.0668","1.068","208313"
"2021-10-07T05:40Z","1.068","1.068","1.0674","1.0675","320219"
"2021-10-07T05:41Z","1.0675","1.068","1.0673","1.068","289863"
"2021-10-07T05:42Z","1.068","1.068","1.0679","1.068","81299"
"2021-10-07T05:43Z","1.068","1.068","1.0659","1.0662","635589"
"2021-10-07T05:44Z","1.0662","1.0664","1.0654","1.0663","123346"
"2021-10-07T05:45Z","1.0663","1.0664","1.0641","1.0642","572563"
"2021-10-07T05:46Z","1.0642","1.0663","1.0642","1.0663","274164"
"2021-10-07T05:47Z","1.0663","1.0699","1.0663","1.0698","402809"
"2021-10-07T05:48Z","1.0698","1.07","1.0692","1.07","408416"
"2021-10-07T05:49Z","1.07","1.0717","1.0696","1.0717","454448"
"2021-10-07T05:50Z","1.0717","1.0724","1.0717","1.0721","234772"
"2021-10-07T05:51Z","1.0721","1.0738","1.0721","1.0738","473780"
"2021-10-07T05:52Z","1.0738","1.0739","1.0729","1.0738","736126"
"2021-10-07T05:53Z","1.0738","1.0739","1.0733","1.0734","117215"
"2021-10-07T05:54Z","1.0734","1.0734","1.073","1.0731","130011"
"2021-10-07T05:55Z","1.0731","1.0731","1.0723","1.0724","397037"
"2021-10-07T05:56Z","1.0724","1.0724","1.0718","1.0719","832331"
"2021-10-07T05:57Z","1.0719","1.073","1.0719","1.073","261735"
"2021-10-07T05:58Z","1.073","1.073","1.0723","1.0724","57491"
"2021-10-07T05:59Z","1.0724","1.073","1.0722","1.073","159162"
"2021-10-07T06:00Z","1.073","1.073","1.0717","1.0718","463111"
"2021-10-07T06:01Z","1.0718","1.0729","1.0717","1.0729","136601"
