"2021-09-09T11:03Z","1.1131","1.1147","1.113","1.1147","549893"
"2021-09-09T11:04Z","1.1147","1.1152","1.1138","1.1151","648483"
"2021-09-09T11:05Z","1.1151","1.1152","1.1131","1.1131","109489"
"2021-09-09T11:06Z","1.1131","1.1137","1.1131","1.1137","110958"
"2021-09-09T11:07Z","1.1137","1.1141","1.1137","1.1141","129284"
"2021-09-09T11:08Z","1.1141","1.116","1.1136","1.1147","174948"
"2021-09-09T11:09Z","1.1147","1.1158","1.1145","1.1158","227359"
"2021-09-09T11:10Z","1.1158","1.116","1.1154","1.1154","835959"
"2021-09-09T11:11Z","1.1154","1.1155","1.1153","1.1153","143065"
"2021-09-09T11:12Z","1.1153","1.1157","1.115","1.1157","483278"
"2021-09-09T11:13Z","1.1157","1.116","1.1157","1.116","1790556"
"2021-09-09T11:14Z","1.116","1.1162","1.1155","1.1161","801587"
"2021-09-09T11:15Z","1.1161","1.1162","1.1142","1.1142","140110"
"2021-09-09T11:16Z","1.1142","1.1163","1.114","1.1161","248829"
"2021-09-09T11:17Z","1.1161","1.1161","1.1152","1.1153","107479"
"2021-09-09T11:18Z","1.1153","1.1156","1.1153","1.1154","17422"
"2021-09-09T11:19Z","1.1154","1.116","1.115","1.116","71379"
"2021-09-09T11:20Z","1.116","1.1163","1.1151","1.1152","101921"
"2021-09-09T11:21Z","1.1152","1.116","1.1145","1.1145","110643"
"2021-09-09T11:22Z","1.1145","1.1146","1.1145","1.1146","34682"
"2021-09-09T11:23Z","1.1146","1.1152","1.1144","1.1152","346762"
"2021-09-09T11:24Z","1.1152","1.1152","1.1146","1.1147","278732"
"2021-09-09T11:25Z","1.1147","1.1147","1.1144","1.1144","154710"
"2021-09-09T11:26Z","1.1144","1.1152","1.1144","1.1149","225069"
"2021-09-09T11:27Z","1.1149","1.1152","1.1148","1.1152","127329"
"2021-09-09T11:28Z","1.1152","1.1152","1.1147","1.1151","180461"
"2021-09-09T11:29Z","1.1151","1.1158","1.1151","1.1155","106452"
"2021-09-09T11:30Z","1.1155","1.1155","1.1144","1.1144","115068"
"2021-09-09T11:31Z","1.1144","1.1144","1.1137","1.1142","150257"
"2021-09-09T11:32Z","1.1142","1.115","1.1142","1.1143","94826"
"2021-09-09T11:33Z","1.1143","1.1164","1.1139","1.1164","381790"
"2021-09-09T11:34Z","1.1164","1.1164","1.1153","1.1163","127900"
"2021-09-09T11:35Z","1.1163","1.1164","1.1156","1.1159","110171"
"2021-09-09T11:36Z","1.1159","1.1165","1.1159","1.1163","122437"
"2021-09-09T11:37Z","1.1163","1.1163","1.1155","1.1161","105239"
"2021-09-09T11:38Z","1.1161","1.1165","1.1153","1.1154","165304"
"2021-09-09T11:39Z","1.1154","1.1159","1.1146","1.1159","209194"
"2021-09-09T11:40Z","1.1159","1.1175","1.1158","1.1174","618867"
"2021-09-09T11:41Z","1.1174","1.1177","1.1173","1.1174","146218"
"2021-09-09T11:42Z","1.1174","1.1182","1.1173","1.1177","160839"
"2021-09-09T11:43Z","1.1177","1.1182","1.1174","1.1182","391394"
"2021-09-09T11:44Z","1.1182","1.1182","1.1178","1.1179","166225"
"2021-09-09T11:45Z","1.1179","1.1204","1.1178","1.1203","1509363"
"2021-09-09T11:46Z","1.1203","1.1204","1.119","1.12","358710"
"2021-09-09T11:47Z","1.12","1.12","1.1185","1.1186","233265"
"2021-09-09T11:48Z","1.1186","1.1186","1.1178","1.1178","583537"
"2021-09-09T11:49Z","1.1178","1.1178","1.1121","1.1121","1625437"
"2021-09-09T11:50Z","1.1121","1.1144","1.1121","1.1142","1034184"
"2021-09-09T11:51Z","1.1142","1.1152","1.1141","1.1152","383383"
"2021-09-09T11:52Z","1.1152","1.1152","1.1144","1.1145","137090"
"2021-09-09T11:53Z","1.1145","1.1151","1.1145","1.1146","73386"
"2021-09-09T11:54Z","1.1146","1.1146","1.113","1.114","424341"
"2021-09-09T11:55Z","1.114","1.1153","1.114","1.1153","94880"
"2021-09-09T11:56Z","1.1153","1.1154","1.1152","1.1152","101223"
"2021-09-09T11:57Z","1.1152","1.1156","1.1151","1.1156","44031"
"2021-09-09T11:58Z","1.1156","1.1156","1.1155","1.1155","34423"
"2021-09-09T11:59Z","1.1155","1.1156","1.1143","1.1145","68121"
"2021-09-09T12:00Z","1.1145","1.1199","1.1144","1.1192","575350"
"2021-09-09T12:01Z","1.1192","1.1193","1.1178","1.1182","344058"
"2021-09-09T12:02Z","1.1182","1.1184","1.1172","1.118","284440"
